1134656.txt.ptree,160,5,24117..24119,In
1134656.txt.ptree,160,9,24120..24124,type
1134656.txt.ptree,160,12,24125..24126,(
1134656.txt.ptree,160,15,24126..24128,ii
1134656.txt.ptree,160,17,24128..24129,)
1134656.txt.ptree,160,19,24130..24135,cases
1134656.txt.ptree,160,21,24135..24136,COMMA
1134656.txt.ptree,160,25,24137..24138,a
1134656.txt.ptree,160,27,24139..24148,regulator
1134656.txt.ptree,160,30,24149..24153,with
1134656.txt.ptree,160,34,24154..24158,some
1134656.txt.ptree,160,36,24159..24165,degree
1134656.txt.ptree,160,39,24166..24168,of
1134656.txt.ptree,160,42,24169..24182,documentation
1134656.txt.ptree,160,45,24183..24185,is
1134656.txt.ptree,160,48,24186..24199,statistically
1134656.txt.ptree,160,50,24200..24209,supported
1134656.txt.ptree,160,54,24210..24212,to
1134656.txt.ptree,160,57,24213..24217,play
1134656.txt.ptree,160,61,24218..24219,a
1134656.txt.ptree,160,63,24220..24224,role
1134656.txt.ptree,160,66,24225..24227,in
1134656.txt.ptree,160,69,24228..24232,gene
1134656.txt.ptree,160,71,24233..24245,battery-like
1134656.txt.ptree,160,73,24246..24256,regulation
1134656.txt.ptree,160,75,24256..24257,.
1134656.txt.ptree,161,5,24258..24260,As
1134656.txt.ptree,161,8,24261..24263,an
1134656.txt.ptree,161,10,24264..24271,example
1134656.txt.ptree,161,12,24271..24272,COMMA
1134656.txt.ptree,161,16,24273..24276,RFX
1134656.txt.ptree,161,18,24277..24283,family
1134656.txt.ptree,161,20,24284..24292,proteins
1134656.txt.ptree,161,23,24293..24297,have
1134656.txt.ptree,161,26,24298..24302,been
1134656.txt.ptree,161,29,24303..24308,shown
1134656.txt.ptree,161,33,24309..24311,to
1134656.txt.ptree,161,36,24312..24320,regulate
1134656.txt.ptree,161,40,24321..24322,a
1134656.txt.ptree,161,42,24323..24330,limited
1134656.txt.ptree,161,44,24331..24337,number
1134656.txt.ptree,161,47,24338..24340,of
1134656.txt.ptree,161,51,24341..24346,genes
1134656.txt.ptree,161,54,24347..24349,in
1134656.txt.ptree,161,57,24350..24365,spermatogenesis
1134656.txt.ptree,161,59,24365..24366,COMMA
1134656.txt.ptree,161,61,24367..24370,and
1134656.txt.ptree,161,65,24371..24376,SOX17
1134656.txt.ptree,161,68,24377..24380,has
1134656.txt.ptree,161,71,24381..24385,been
1134656.txt.ptree,161,74,24386..24391,shown
1134656.txt.ptree,161,78,24392..24394,to
1134656.txt.ptree,161,81,24395..24397,be
1134656.txt.ptree,161,84,24398..24407,expressed
1134656.txt.ptree,161,87,24408..24410,in
1134656.txt.ptree,161,91,24411..24414,the
1134656.txt.ptree,161,93,24415..24421,testis
1134656.txt.ptree,161,99,24423..24428,41-43
1134656.txt.ptree,161,103,24429..24430,.
1134656.txt.ptree,162,5,24431..24435,Here
1134656.txt.ptree,162,7,24435..24436,COMMA
1134656.txt.ptree,162,10,24437..24439,we
1134656.txt.ptree,162,13,24440..24451,demonstrate
1134656.txt.ptree,162,16,24452..24456,that
1134656.txt.ptree,162,21,24457..24463,motifs
1134656.txt.ptree,162,23,24464..24477,corresponding
1134656.txt.ptree,162,26,24478..24480,to
1134656.txt.ptree,162,29,24481..24486,these
1134656.txt.ptree,162,31,24487..24494,factors
1134656.txt.ptree,162,34,24495..24498,are
1134656.txt.ptree,162,37,24499..24506,present
1134656.txt.ptree,162,40,24507..24509,in
1134656.txt.ptree,162,44,24510..24511,8
1134656.txt.ptree,162,50,24512..24514,11
1134656.txt.ptree,162,52,24514..24515,%
1134656.txt.ptree,162,55,24516..24518,of
1134656.txt.ptree,162,59,24519..24535,testis-selective
1134656.txt.ptree,162,61,24536..24541,genes
1134656.txt.ptree,162,64,24542..24543,(
1134656.txt.ptree,162,67,24543..24549,Figure
1134656.txt.ptree,162,69,24550..24551,4
1134656.txt.ptree,162,71,24551..24552,)
1134656.txt.ptree,162,73,24552..24553,.
1134656.txt.ptree,163,6,24554..24556,29
1134656.txt.ptree,163,8,24556..24557,%
1134656.txt.ptree,163,11,24558..24560,of
1134656.txt.ptree,163,14,24561..24576,kidney-specific
1134656.txt.ptree,163,16,24577..24582,genes
1134656.txt.ptree,163,19,24583..24587,were
1134656.txt.ptree,163,22,24588..24595,covered
1134656.txt.ptree,163,25,24596..24598,by
1134656.txt.ptree,163,28,24599..24604,HNF-1
1134656.txt.ptree,163,30,24605..24608,and
1134656.txt.ptree,163,32,24609..24614,HNF-4
1134656.txt.ptree,163,34,24615..24620,sites
1134656.txt.ptree,163,36,24620..24621,COMMA
1134656.txt.ptree,163,40,24622..24632,suggesting
1134656.txt.ptree,163,43,24633..24637,that
1134656.txt.ptree,163,47,24638..24643,these
1134656.txt.ptree,163,49,24644..24649,genes
1134656.txt.ptree,163,52,24650..24653,may
1134656.txt.ptree,163,55,24654..24656,be
1134656.txt.ptree,163,59,24657..24664,general
1134656.txt.ptree,163,61,24665..24675,regulators
1134656.txt.ptree,163,64,24676..24678,in
1134656.txt.ptree,163,67,24679..24682,the
1134656.txt.ptree,163,69,24683..24689,kidney
1134656.txt.ptree,163,71,24689..24690,.
1134656.txt.ptree,164,5,24693..24700,Finally
1134656.txt.ptree,164,7,24700..24701,COMMA
1134656.txt.ptree,164,11,24702..24706,type
1134656.txt.ptree,164,14,24707..24708,(
1134656.txt.ptree,164,17,24708..24711,iii
1134656.txt.ptree,164,19,24711..24712,)
1134656.txt.ptree,164,21,24713..24718,cases
1134656.txt.ptree,164,24,24719..24728,represent
1134656.txt.ptree,164,28,24729..24734,novel
1134656.txt.ptree,164,30,24735..24746,predictions
1134656.txt.ptree,164,34,24747..24752,which
1134656.txt.ptree,164,38,24753..24756,can
1134656.txt.ptree,164,41,24757..24759,be
1134656.txt.ptree,164,44,24760..24766,viewed
1134656.txt.ptree,164,47,24767..24769,as
1134656.txt.ptree,164,51,24770..24778,testable
1134656.txt.ptree,164,53,24779..24789,hypotheses
1134656.txt.ptree,164,56,24790..24792,of
1134656.txt.ptree,164,59,24793..24803,regulatory
1134656.txt.ptree,164,61,24804..24814,mechanisms
1134656.txt.ptree,164,63,24814..24815,.
1134656.txt.ptree,165,6,24816..24817,A
1134656.txt.ptree,165,8,24818..24826,complete
1134656.txt.ptree,165,10,24827..24831,list
1134656.txt.ptree,165,13,24832..24834,of
1134656.txt.ptree,165,17,24835..24839,PFMs
1134656.txt.ptree,165,20,24840..24842,in
1134656.txt.ptree,165,24,24843..24846,the
1134656.txt.ptree,165,26,24847..24856,different
1134656.txt.ptree,165,28,24857..24867,categories
1134656.txt.ptree,165,31,24868..24872,with
1134656.txt.ptree,165,35,24873..24883,references
1134656.txt.ptree,165,38,24884..24886,to
1134656.txt.ptree,165,41,24887..24890,the
1134656.txt.ptree,165,43,24891..24901,literature
1134656.txt.ptree,165,46,24902..24904,is
1134656.txt.ptree,165,49,24905..24914,presented
1134656.txt.ptree,165,52,24915..24917,in
1134656.txt.ptree,165,55,24918..24923,Table
1134656.txt.ptree,165,57,24924..24925,3
1134656.txt.ptree,165,59,24925..24926,.
1134656.txt.ptree,166,6,24927..24935,Examples
1134656.txt.ptree,166,9,24936..24943,include
1134656.txt.ptree,166,13,24944..24945,a
1134656.txt.ptree,166,15,24946..24955,potential
1134656.txt.ptree,166,17,24956..24966,functional
1134656.txt.ptree,166,19,24967..24971,role
1134656.txt.ptree,166,22,24972..24975,for
1134656.txt.ptree,166,26,24976..24978,an
1134656.txt.ptree,166,28,24979..24990,Ikaros-like
1134656.txt.ptree,166,30,24991..24996,motif
1134656.txt.ptree,166,33,24997..24999,in
1134656.txt.ptree,166,37,25000..25016,retina-selective
1134656.txt.ptree,166,39,25017..25022,genes
1134656.txt.ptree,166,42,25023..25024,(
1134656.txt.ptree,166,47,25024..25031,cluster
1134656.txt.ptree,166,49,25032..25034,44
1134656.txt.ptree,166,52,25035..25037,in
1134656.txt.ptree,166,55,25038..25041,the
1134656.txt.ptree,166,57,25042..25045,web
1134656.txt.ptree,166,59,25046..25059,supplementary
1134656.txt.ptree,166,61,25059..25060,)
1134656.txt.ptree,166,63,25060..25061,COMMA
1134656.txt.ptree,166,65,25062..25065,and
1134656.txt.ptree,166,69,25066..25067,a
1134656.txt.ptree,166,71,25068..25071,Pax
1134656.txt.ptree,166,73,25072..25078,family
1134656.txt.ptree,166,75,25079..25085,factor
1134656.txt.ptree,166,78,25086..25092,acting
1134656.txt.ptree,166,81,25093..25095,on
1134656.txt.ptree,166,84,25096..25109,extracellular
1134656.txt.ptree,166,86,25110..25116,matrix
1134656.txt.ptree,166,88,25117..25122,genes
1134656.txt.ptree,166,91,25123..25127,with
1134656.txt.ptree,166,95,25128..25134,strong
1134656.txt.ptree,166,97,25135..25145,expression
1134656.txt.ptree,166,100,25146..25148,in
1134656.txt.ptree,166,104,25149..25157,arteries
1134656.txt.ptree,166,107,25158..25159,(
1134656.txt.ptree,166,112,25159..25166,cluster
1134656.txt.ptree,166,114,25167..25168,8
1134656.txt.ptree,166,117,25169..25171,in
1134656.txt.ptree,166,120,25172..25175,the
1134656.txt.ptree,166,122,25176..25179,web
1134656.txt.ptree,166,124,25180..25193,supplementary
1134656.txt.ptree,166,126,25193..25194,)
1134656.txt.ptree,166,128,25194..25195,.
1134656.txt.ptree,167,5,25196..25209,Interestingly
1134656.txt.ptree,167,7,25209..25210,COMMA
1134656.txt.ptree,167,11,25211..25212,a
1134656.txt.ptree,167,13,25213..25224,combination
1134656.txt.ptree,167,16,25225..25227,of
1134656.txt.ptree,167,20,25228..25231,Ets
1134656.txt.ptree,167,22,25232..25238,family
1134656.txt.ptree,167,24,25239..25245,factor
1134656.txt.ptree,167,26,25246..25252,motifs
1134656.txt.ptree,167,28,25252..25253,COMMA
1134656.txt.ptree,167,31,25254..25261,Nuclear
1134656.txt.ptree,167,33,25262..25273,respiratory
1134656.txt.ptree,167,35,25274..25280,factor
1134656.txt.ptree,167,37,25281..25287,motifs
1134656.txt.ptree,167,39,25287..25288,COMMA
1134656.txt.ptree,167,41,25289..25292,and
1134656.txt.ptree,167,44,25293..25296,E2F
1134656.txt.ptree,167,46,25297..25303,motifs
1134656.txt.ptree,167,49,25304..25307,was
1134656.txt.ptree,167,52,25308..25316,detected
1134656.txt.ptree,167,55,25317..25319,in
1134656.txt.ptree,167,59,25320..25327,several
1134656.txt.ptree,167,61,25328..25336,clusters
1134656.txt.ptree,167,64,25337..25339,of
1134656.txt.ptree,167,68,25340..25341,a
1134656.txt.ptree,167,70,25342..25354,housekeeping
1134656.txt.ptree,167,72,25355..25364,character
1134656.txt.ptree,167,75,25365..25366,(
1134656.txt.ptree,167,79,25366..25371,Table
1134656.txt.ptree,167,81,25372..25373,3
1134656.txt.ptree,167,83,25373..25374,)
1134656.txt.ptree,167,85,25374..25375,.
1134656.txt.ptree,168,5,25378..25381,The
1134656.txt.ptree,168,7,25382..25386,gene
1134656.txt.ptree,168,9,25387..25394,battery
1134656.txt.ptree,168,11,25395..25402,concept
1134656.txt.ptree,168,14,25403..25411,predicts
1134656.txt.ptree,168,17,25412..25416,that
1134656.txt.ptree,168,21,25417..25425,upstream
1134656.txt.ptree,168,23,25426..25439,transcription
1134656.txt.ptree,168,25,25440..25447,factors
1134656.txt.ptree,168,28,25448..25458,coordinate
1134656.txt.ptree,168,32,25459..25462,the
1134656.txt.ptree,168,34,25463..25473,expression
1134656.txt.ptree,168,37,25474..25476,of
1134656.txt.ptree,168,40,25477..25483,target
1134656.txt.ptree,168,42,25484..25489,genes
1134656.txt.ptree,168,45,25490..25497,through
1134656.txt.ptree,168,49,25498..25505,binding
1134656.txt.ptree,168,52,25506..25508,to
1134656.txt.ptree,168,56,25509..25516,similar
1134656.txt.ptree,168,58,25517..25531,cis-regulatory
1134656.txt.ptree,168,60,25532..25540,elements
1134656.txt.ptree,168,63,25541..25543,in
1134656.txt.ptree,168,66,25544..25547,the
1134656.txt.ptree,168,68,25548..25554,target
1134656.txt.ptree,168,70,25555..25560,genes
1134656.txt.ptree,168,72,25560..25561,.
1134656.txt.ptree,169,5,25562..25564,In
1134656.txt.ptree,169,8,25565..25566,a
1134656.txt.ptree,169,10,25567..25573,recent
1134656.txt.ptree,169,12,25574..25580,report
1134656.txt.ptree,169,14,25580..25581,COMMA
1134656.txt.ptree,169,17,25582..25588,Alloco
1134656.txt.ptree,169,19,25589..25592,and
1134656.txt.ptree,169,21,25593..25603,co-workers
1134656.txt.ptree,169,25,25605..25607,44
1134656.txt.ptree,169,30,25609..25616,studied
1134656.txt.ptree,169,34,25617..25620,the
1134656.txt.ptree,169,36,25621..25633,relationship
1134656.txt.ptree,169,39,25634..25641,between
1134656.txt.ptree,169,44,25642..25655,co-expression
1134656.txt.ptree,169,47,25656..25658,in
1134656.txt.ptree,169,50,25659..25664,yeast
1134656.txt.ptree,169,53,25665..25666,(
1134656.txt.ptree,169,56,25666..25668,as
1134656.txt.ptree,169,60,25669..25679,determined
1134656.txt.ptree,169,63,25680..25682,by
1134656.txt.ptree,169,67,25683..25694,correlation
1134656.txt.ptree,169,70,25695..25697,in
1134656.txt.ptree,169,74,25698..25699,a
1134656.txt.ptree,169,76,25700..25703,set
1134656.txt.ptree,169,79,25704..25706,of
1134656.txt.ptree,169,82,25707..25710,610
1134656.txt.ptree,169,84,25711..25717,arrays
1134656.txt.ptree,169,86,25717..25718,)
1134656.txt.ptree,169,88,25719..25722,and
1134656.txt.ptree,169,93,25723..25726,the
1134656.txt.ptree,169,95,25727..25738,probability
1134656.txt.ptree,169,98,25739..25741,of
1134656.txt.ptree,169,102,25742..25749,sharing
1134656.txt.ptree,169,105,25750..25751,a
1134656.txt.ptree,169,107,25752..25765,transcription
1134656.txt.ptree,169,109,25766..25772,factor
1134656.txt.ptree,169,112,25773..25774,(
1134656.txt.ptree,169,115,25774..25776,as
1134656.txt.ptree,169,119,25777..25787,determined
1134656.txt.ptree,169,122,25788..25790,by
1134656.txt.ptree,169,125,25791..25802,experiments
1134656.txt.ptree,169,127,25802..25803,)
1134656.txt.ptree,169,129,25803..25804,.
1134656.txt.ptree,170,5,25805..25807,In
1134656.txt.ptree,170,8,25808..25813,their
1134656.txt.ptree,170,10,25814..25825,experiments
1134656.txt.ptree,170,12,25825..25826,COMMA
1134656.txt.ptree,170,16,25827..25829,an
1134656.txt.ptree,170,18,25830..25840,expression
1134656.txt.ptree,170,20,25841..25848,profile
1134656.txt.ptree,170,22,25849..25860,correlation
1134656.txt.ptree,170,25,25861..25863,of
1134656.txt.ptree,170,28,25864..25868,0.85
1134656.txt.ptree,170,31,25869..25876,implied
1134656.txt.ptree,170,35,25877..25878,a
1134656.txt.ptree,170,37,25879..25890,probability
1134656.txt.ptree,170,40,25891..25893,of
1134656.txt.ptree,170,44,25894..25907,transcription
1134656.txt.ptree,170,46,25908..25914,factor
1134656.txt.ptree,170,48,25915..25922,sharing
1134656.txt.ptree,170,51,25923..25925,of
1134656.txt.ptree,170,54,25926..25927,>
1134656.txt.ptree,170,56,25927..25930,0.5
1134656.txt.ptree,170,58,25930..25931,.
1134656.txt.ptree,171,6,25932..25935,The
1134656.txt.ptree,171,8,25936..25946,incomplete
1134656.txt.ptree,171,10,25947..25955,coverage
1134656.txt.ptree,171,13,25956..25958,in
1134656.txt.ptree,171,16,25959..25962,our
1134656.txt.ptree,171,18,25963..25971,analysis
1134656.txt.ptree,171,21,25972..25975,may
1134656.txt.ptree,171,24,25976..25985,similarly
1134656.txt.ptree,171,27,25986..25994,indicate
1134656.txt.ptree,171,30,25995..25999,that
1134656.txt.ptree,171,35,26000..26005,other
1134656.txt.ptree,171,37,26006..26016,mechanisms
1134656.txt.ptree,171,40,26017..26021,than
1134656.txt.ptree,171,43,26022..26035,co-regulation
1134656.txt.ptree,171,46,26036..26046,contribute
1134656.txt.ptree,171,49,26047..26049,to
1134656.txt.ptree,171,52,26050..26053,the
1134656.txt.ptree,171,54,26054..26065,coordinated
1134656.txt.ptree,171,56,26066..26076,expression
1134656.txt.ptree,171,58,26076..26077,.
1134656.txt.ptree,172,5,26078..26089,Importantly
1134656.txt.ptree,172,7,26089..26090,COMMA
1134656.txt.ptree,172,10,26091..26093,it
1134656.txt.ptree,172,13,26094..26096,is
1134656.txt.ptree,172,16,26097..26108,technically
1134656.txt.ptree,172,18,26109..26118,difficult
1134656.txt.ptree,172,22,26119..26121,to
1134656.txt.ptree,172,26,26122..26132,accurately
1134656.txt.ptree,172,28,26133..26141,quantify
1134656.txt.ptree,172,32,26142..26145,the
1134656.txt.ptree,172,34,26146..26154,fraction
1134656.txt.ptree,172,37,26155..26157,of
1134656.txt.ptree,172,41,26158..26163,genes
1134656.txt.ptree,172,44,26164..26166,in
1134656.txt.ptree,172,47,26167..26168,a
1134656.txt.ptree,172,49,26169..26176,cluster
1134656.txt.ptree,172,52,26177..26181,that
1134656.txt.ptree,172,56,26182..26189,respond
1134656.txt.ptree,172,59,26190..26192,to
1134656.txt.ptree,172,62,26193..26194,a
1134656.txt.ptree,172,64,26195..26201,factor
1134656.txt.ptree,172,66,26201..26202,.
1134656.txt.ptree,173,6,26203..26206,The
1134656.txt.ptree,173,8,26207..26215,presence
1134656.txt.ptree,173,11,26216..26218,of
1134656.txt.ptree,173,14,26219..26224,false
1134656.txt.ptree,173,16,26225..26233,positive
1134656.txt.ptree,173,18,26234..26238,gene
1134656.txt.ptree,173,20,26239..26246,cluster
1134656.txt.ptree,173,22,26247..26254,members
1134656.txt.ptree,173,25,26255..26262,reduces
1134656.txt.ptree,173,28,26263..26266,the
1134656.txt.ptree,173,30,26267..26275,coverage
1134656.txt.ptree,173,32,26275..26276,.
1134656.txt.ptree,174,6,26277..26288,Uncertainty
1134656.txt.ptree,174,9,26289..26291,in
1134656.txt.ptree,174,13,26292..26295,the
1134656.txt.ptree,174,15,26296..26301,motif
1134656.txt.ptree,174,17,26302..26312,assignment
1134656.txt.ptree,174,20,26313..26315,to
1134656.txt.ptree,174,23,26316..26324,ortholog
1134656.txt.ptree,174,25,26325..26330,pairs
1134656.txt.ptree,174,28,26331..26334,may
1134656.txt.ptree,174,31,26335..26339,also
1134656.txt.ptree,174,34,26340..26346,reduce
1134656.txt.ptree,174,37,26347..26350,the
1134656.txt.ptree,174,39,26351..26359,coverage
1134656.txt.ptree,174,41,26359..26360,.
1134656.txt.ptree,175,5,26361..26363,In
1134656.txt.ptree,175,8,26364..26367,one
1134656.txt.ptree,175,10,26368..26372,case
1134656.txt.ptree,175,12,26373..26378,study
1134656.txt.ptree,175,14,26378..26379,COMMA
1134656.txt.ptree,175,17,26380..26382,we
1134656.txt.ptree,175,20,26383..26388,could
1134656.txt.ptree,175,23,26389..26392,use
1134656.txt.ptree,175,26,26393..26397,data
1134656.txt.ptree,175,29,26398..26402,from
1134656.txt.ptree,175,32,26403..26405,an
1134656.txt.ptree,175,34,26406..26417,independent
1134656.txt.ptree,175,36,26418..26430,experimental
1134656.txt.ptree,175,38,26431..26437,screen
1134656.txt.ptree,175,42,26438..26440,to
1134656.txt.ptree,175,45,26441..26448,confirm
1134656.txt.ptree,175,48,26449..26453,that
1134656.txt.ptree,175,52,26454..26457,the
1134656.txt.ptree,175,54,26458..26473,liver-selective
1134656.txt.ptree,175,56,26474..26481,cluster
1134656.txt.ptree,175,59,26482..26485,had
1134656.txt.ptree,175,63,26486..26487,a
1134656.txt.ptree,175,65,26488..26495,limited
1134656.txt.ptree,175,67,26496..26504,coverage
1134656.txt.ptree,175,70,26505..26507,of
1134656.txt.ptree,175,74,26508..26513,HNF-1
1134656.txt.ptree,175,76,26514..26524,responders
1134656.txt.ptree,175,79,26525..26526,(
1134656.txt.ptree,175,82,26526..26533,results
1134656.txt.ptree,175,84,26533..26534,)
1134656.txt.ptree,175,86,26534..26535,.
1134656.txt.ptree,176,5,26536..26543,Further
1134656.txt.ptree,176,7,26544..26555,experiments
1134656.txt.ptree,176,10,26556..26559,are
1134656.txt.ptree,176,13,26560..26568,required
1134656.txt.ptree,176,17,26569..26571,to
1134656.txt.ptree,176,20,26572..26579,resolve
1134656.txt.ptree,176,24,26580..26582,to
1134656.txt.ptree,176,27,26583..26587,what
1134656.txt.ptree,176,29,26588..26594,extent
1134656.txt.ptree,176,34,26595..26598,the
1134656.txt.ptree,176,36,26599..26603,lack
1134656.txt.ptree,176,39,26604..26606,of
1134656.txt.ptree,176,42,26607..26615,coverage
1134656.txt.ptree,176,45,26616..26624,reflects
1134656.txt.ptree,176,49,26625..26636,alternative
1134656.txt.ptree,176,51,26637..26647,regulatory
1134656.txt.ptree,176,53,26648..26658,mechanisms
1134656.txt.ptree,176,55,26659..26661,or
1134656.txt.ptree,176,58,26662..26671,technical
1134656.txt.ptree,176,60,26672..26683,limitations
1134656.txt.ptree,176,62,26683..26684,.
1134656.txt.ptree,177,6,26687..26690,The
1134656.txt.ptree,177,8,26691..26698,tissues
1134656.txt.ptree,177,11,26699..26701,in
1134656.txt.ptree,177,14,26702..26705,the
1134656.txt.ptree,177,16,26706..26713,dataset
1134656.txt.ptree,177,19,26714..26723,represent
1134656.txt.ptree,177,23,26724..26731,samples
1134656.txt.ptree,177,26,26732..26734,of
1134656.txt.ptree,177,29,26735..26742,limited
1134656.txt.ptree,177,31,26743..26756,morphological
1134656.txt.ptree,177,33,26757..26767,resolution
1134656.txt.ptree,177,36,26768..26770,at
1134656.txt.ptree,177,39,26771..26772,a
1134656.txt.ptree,177,41,26773..26778,fixed
1134656.txt.ptree,177,43,26779..26783,time
1134656.txt.ptree,177,45,26784..26789,point
1134656.txt.ptree,177,47,26789..26790,.
1134656.txt.ptree,178,5,26791..26793,As
1134656.txt.ptree,178,8,26794..26795,a
1134656.txt.ptree,178,10,26796..26807,consequence
1134656.txt.ptree,178,12,26807..26808,COMMA
1134656.txt.ptree,178,16,26809..26821,co-expressed
1134656.txt.ptree,178,18,26822..26826,gene
1134656.txt.ptree,178,20,26827..26833,groups
1134656.txt.ptree,178,24,26834..26838,that
1134656.txt.ptree,178,28,26839..26842,are
1134656.txt.ptree,178,31,26843..26849,active
1134656.txt.ptree,178,34,26850..26855,under
1134656.txt.ptree,178,37,26856..26864,specific
1134656.txt.ptree,178,39,26865..26878,developmental
1134656.txt.ptree,178,41,26879..26885,phases
1134656.txt.ptree,178,43,26885..26886,COMMA
1134656.txt.ptree,178,47,26887..26892,under
1134656.txt.ptree,178,50,26893..26901,specific
1134656.txt.ptree,178,52,26902..26915,environmental
1134656.txt.ptree,178,54,26916..26924,stresses
1134656.txt.ptree,178,56,26924..26925,COMMA
1134656.txt.ptree,178,58,26926..26928,or
1134656.txt.ptree,178,61,26929..26931,in
1134656.txt.ptree,178,65,26932..26937,small
1134656.txt.ptree,178,67,26938..26941,and
1134656.txt.ptree,178,69,26942..26951,localized
1134656.txt.ptree,178,71,26952..26962,anatomical
1134656.txt.ptree,178,73,26963..26973,structures
1134656.txt.ptree,178,76,26974..26977,are
1134656.txt.ptree,178,79,26978..26984,likely
1134656.txt.ptree,178,83,26985..26987,to
1134656.txt.ptree,178,86,26988..26994,escape
1134656.txt.ptree,178,89,26995..27004,detection
1134656.txt.ptree,178,91,27004..27005,.
1134656.txt.ptree,179,5,27006..27014,Moreover
1134656.txt.ptree,179,7,27014..27015,COMMA
1134656.txt.ptree,179,11,27016..27028,co-expressed
1134656.txt.ptree,179,13,27029..27033,gene
1134656.txt.ptree,179,15,27034..27040,groups
1134656.txt.ptree,179,18,27041..27045,with
1134656.txt.ptree,179,22,27046..27047,a
1134656.txt.ptree,179,24,27048..27052,peak
1134656.txt.ptree,179,27,27053..27055,in
1134656.txt.ptree,179,30,27056..27059,one
1134656.txt.ptree,179,32,27060..27066,tissue
1134656.txt.ptree,179,35,27067..27071,only
1134656.txt.ptree,179,38,27072..27075,are
1134656.txt.ptree,179,41,27076..27086,unresolved
1134656.txt.ptree,179,44,27087..27090,for
1134656.txt.ptree,179,47,27091..27097,single
1134656.txt.ptree,179,49,27098..27102,cell
1134656.txt.ptree,179,51,27103..27108,types
1134656.txt.ptree,179,53,27108..27109,.
1134656.txt.ptree,180,6,27110..27113,Low
1134656.txt.ptree,180,8,27114..27122,coverage
1134656.txt.ptree,180,11,27123..27125,of
1134656.txt.ptree,180,15,27126..27132,motifs
1134656.txt.ptree,180,18,27133..27135,in
1134656.txt.ptree,180,21,27136..27140,such
1134656.txt.ptree,180,23,27141..27149,clusters
1134656.txt.ptree,180,26,27150..27153,may
1134656.txt.ptree,180,29,27154..27161,reflect
1134656.txt.ptree,180,33,27162..27175,contaminating
1134656.txt.ptree,180,35,27176..27181,genes
1134656.txt.ptree,180,39,27182..27186,that
1134656.txt.ptree,180,43,27187..27193,derive
1134656.txt.ptree,180,46,27194..27198,from
1134656.txt.ptree,180,49,27199..27206,another
1134656.txt.ptree,180,51,27207..27211,cell
1134656.txt.ptree,180,53,27212..27216,type
1134656.txt.ptree,180,55,27216..27217,.
1134656.txt.ptree,181,6,27220..27223,The
1134656.txt.ptree,181,8,27224..27234,Affymetrix
1134656.txt.ptree,181,10,27235..27245,technology
1134656.txt.ptree,181,14,27246..27250,that
1134656.txt.ptree,181,18,27251..27255,were
1134656.txt.ptree,181,21,27256..27260,used
1134656.txt.ptree,181,25,27261..27263,to
1134656.txt.ptree,181,29,27264..27272,generate
1134656.txt.ptree,181,34,27273..27276,the
1134656.txt.ptree,181,36,27277..27287,expression
1134656.txt.ptree,181,38,27288..27300,measurements
1134656.txt.ptree,181,41,27301..27304,has
1134656.txt.ptree,181,44,27305..27309,been
1134656.txt.ptree,181,47,27310..27319,validated
1134656.txt.ptree,181,49,27320..27323,and
1134656.txt.ptree,181,52,27324..27329,match
1134656.txt.ptree,181,56,27330..27337,results
1134656.txt.ptree,181,59,27338..27346,obtained
1134656.txt.ptree,181,62,27347..27351,with
1134656.txt.ptree,181,66,27352..27355,tag
1134656.txt.ptree,181,68,27356..27364,sampling
1134656.txt.ptree,181,71,27365..27368,for
1134656.txt.ptree,181,75,27369..27381,sufficiently
1134656.txt.ptree,181,77,27382..27390,abundant
1134656.txt.ptree,181,79,27391..27396,genes
1134656.txt.ptree,181,85,27398..27403,45COMMA46
1134656.txt.ptree,181,89,27404..27405,.
1134656.txt.ptree,182,5,27406..27409,Low
1134656.txt.ptree,182,7,27410..27419,intensity
1134656.txt.ptree,182,9,27420..27427,signals
1134656.txt.ptree,182,12,27428..27431,did
1134656.txt.ptree,182,14,27432..27435,not
1134656.txt.ptree,182,17,27436..27445,correlate
1134656.txt.ptree,182,20,27446..27450,well
1134656.txt.ptree,182,22,27450..27451,COMMA
1134656.txt.ptree,182,26,27452..27462,indicating
1134656.txt.ptree,182,29,27463..27467,that
1134656.txt.ptree,182,33,27468..27472,such
1134656.txt.ptree,182,35,27473..27478,genes
1134656.txt.ptree,182,38,27479..27482,are
1134656.txt.ptree,182,41,27483..27487,less
1134656.txt.ptree,182,43,27488..27494,likely
1134656.txt.ptree,182,47,27495..27497,to
1134656.txt.ptree,182,50,27498..27502,form
1134656.txt.ptree,182,54,27503..27511,clusters
1134656.txt.ptree,182,57,27512..27513,(
1134656.txt.ptree,182,61,27513..27517,data
1134656.txt.ptree,182,64,27518..27521,not
1134656.txt.ptree,182,66,27522..27527,shown
1134656.txt.ptree,182,68,27527..27528,)
1134656.txt.ptree,182,70,27528..27529,.
1134656.txt.ptree,183,6,27530..27535,Cross
1134656.txt.ptree,183,8,27536..27549,hybridization
1134656.txt.ptree,183,11,27550..27557,between
1134656.txt.ptree,183,14,27558..27565,related
1134656.txt.ptree,183,16,27566..27571,genes
1134656.txt.ptree,183,19,27572..27575,may
1134656.txt.ptree,183,21,27575..27576,COMMA
1134656.txt.ptree,183,24,27577..27579,in
1134656.txt.ptree,183,27,27580..27586,theory
