115840.txt.ptree,85,55,14181..14183,of
115840.txt.ptree,85,58,14184..14187,the
115840.txt.ptree,85,60,14188..14194,RT-PCR
115840.txt.ptree,85,62,14195..14201,assays
115840.txt.ptree,85,65,14202..14208,during
115840.txt.ptree,85,69,14209..14216,studies
115840.txt.ptree,85,72,14217..14219,of
115840.txt.ptree,85,75,14220..14227,patient
115840.txt.ptree,85,77,14228..14236,material
115840.txt.ptree,85,79,14236..14237,.
115840.txt.ptree,86,5,14240..14243,The
115840.txt.ptree,86,7,14244..14254,immunobead
115840.txt.ptree,86,9,14255..14265,enrichment
115840.txt.ptree,86,11,14266..14270,step
115840.txt.ptree,86,14,14271..14277,relies
115840.txt.ptree,86,17,14278..14280,on
115840.txt.ptree,86,21,14281..14284,the
115840.txt.ptree,86,23,14285..14295,expression
115840.txt.ptree,86,26,14296..14298,of
115840.txt.ptree,86,31,14299..14301,an
115840.txt.ptree,86,33,14302..14312,epithelial
115840.txt.ptree,86,35,14313..14317,cell
115840.txt.ptree,86,37,14318..14326,adhesion
115840.txt.ptree,86,39,14327..14335,molecule
115840.txt.ptree,86,42,14336..14337,(
115840.txt.ptree,86,45,14337..14342,EpCAM
115840.txt.ptree,86,47,14342..14343,)
115840.txt.ptree,86,50,14344..14345,(
115840.txt.ptree,86,54,14345..14352,current
115840.txt.ptree,86,56,14353..14357,gene
115840.txt.ptree,86,58,14358..14364,symbol
115840.txt.ptree,86,60,14364..14365,COMMA
115840.txt.ptree,86,63,14366..14373,TACTSD1
115840.txt.ptree,86,65,14373..14374,COMMA
115840.txt.ptree,86,69,14375..14391,tumor-associated
115840.txt.ptree,86,71,14392..14399,calcium
115840.txt.ptree,86,73,14400..14406,signal
115840.txt.ptree,86,75,14407..14417,transducer
115840.txt.ptree,86,78,14418..14419,1
115840.txt.ptree,86,80,14419..14420,)
115840.txt.ptree,86,82,14420..14421,COMMA
115840.txt.ptree,86,86,14422..14427,which
115840.txt.ptree,86,90,14428..14430,is
115840.txt.ptree,86,93,14431..14441,recognized
115840.txt.ptree,86,96,14442..14444,by
115840.txt.ptree,86,100,14445..14447,an
115840.txt.ptree,86,102,14448..14456,antibody
115840.txt.ptree,86,105,14457..14459,on
115840.txt.ptree,86,108,14460..14471,immunobeads
115840.txt.ptree,86,110,14471..14472,.
115840.txt.ptree,87,5,14473..14475,We
115840.txt.ptree,87,8,14476..14486,considered
115840.txt.ptree,87,12,14487..14491,this
115840.txt.ptree,87,15,14492..14494,to
115840.txt.ptree,87,18,14495..14497,be
115840.txt.ptree,87,21,14498..14500,an
115840.txt.ptree,87,23,14501..14512,appropriate
115840.txt.ptree,87,25,14513..14521,positive
115840.txt.ptree,87,27,14522..14529,control
115840.txt.ptree,87,29,14529..14530,COMMA
115840.txt.ptree,87,32,14531..14533,as
115840.txt.ptree,87,37,14534..14537,any
115840.txt.ptree,87,39,14538..14542,cell
115840.txt.ptree,87,43,14543..14547,that
115840.txt.ptree,87,47,14548..14550,is
115840.txt.ptree,87,50,14551..14559,detected
115840.txt.ptree,87,54,14560..14565,using
115840.txt.ptree,87,57,14566..14569,the
115840.txt.ptree,87,59,14570..14581,immunobeads
115840.txt.ptree,87,62,14582..14588,should
115840.txt.ptree,87,65,14589..14596,express
115840.txt.ptree,87,68,14597..14600,the
115840.txt.ptree,87,70,14601..14606,EpCAM
115840.txt.ptree,87,72,14607..14611,gene
115840.txt.ptree,87,74,14611..14612,.
115840.txt.ptree,88,6,14613..14616,All
115840.txt.ptree,88,9,14617..14619,of
115840.txt.ptree,88,12,14620..14623,the
115840.txt.ptree,88,14,14624..14630,breast
115840.txt.ptree,88,16,14631..14637,cancer
115840.txt.ptree,88,18,14638..14642,cell
115840.txt.ptree,88,20,14643..14648,lines
115840.txt.ptree,88,23,14649..14658,expressed
115840.txt.ptree,88,29,14659..14662,the
115840.txt.ptree,88,31,14663..14668,EpCAM
115840.txt.ptree,88,33,14669..14673,gene
115840.txt.ptree,88,35,14674..14677,and
115840.txt.ptree,88,38,14678..14680,no
115840.txt.ptree,88,40,14681..14688,message
115840.txt.ptree,88,43,14689..14692,was
115840.txt.ptree,88,46,14693..14701,detected
115840.txt.ptree,88,49,14702..14704,in
115840.txt.ptree,88,53,14705..14708,any
115840.txt.ptree,88,56,14709..14711,of
115840.txt.ptree,88,60,14712..14714,24
115840.txt.ptree,88,62,14715..14723,aliquots
115840.txt.ptree,88,66,14724..14728,that
115840.txt.ptree,88,70,14729..14738,contained
115840.txt.ptree,88,73,14739..14742,100
115840.txt.ptree,88,75,14743..14748,PBMNC
115840.txt.ptree,88,77,14748..14749,.
115840.txt.ptree,89,6,14750..14755,Tests
115840.txt.ptree,89,9,14756..14758,of
115840.txt.ptree,89,13,14759..14762,the
115840.txt.ptree,89,15,14763..14769,single
115840.txt.ptree,89,17,14770..14775,tumor
115840.txt.ptree,89,19,14776..14780,cell
115840.txt.ptree,89,21,14781..14784,and
115840.txt.ptree,89,25,14785..14788,100
115840.txt.ptree,89,27,14789..14794,PBMNC
115840.txt.ptree,89,29,14795..14803,aliquots
115840.txt.ptree,89,32,14804..14808,with
115840.txt.ptree,89,35,14809..14814,EpCAM
115840.txt.ptree,89,38,14815..14821,showed
115840.txt.ptree,89,41,14822..14826,that
115840.txt.ptree,89,45,14827..14829,it
115840.txt.ptree,89,48,14830..14833,was
115840.txt.ptree,89,52,14834..14838,also
115840.txt.ptree,89,54,14839..14848,expressed
115840.txt.ptree,89,57,14849..14851,to
115840.txt.ptree,89,60,14852..14853,a
115840.txt.ptree,89,62,14854..14864,sufficient
115840.txt.ptree,89,64,14865..14870,level
115840.txt.ptree,89,68,14871..14873,to
115840.txt.ptree,89,71,14874..14880,enable
115840.txt.ptree,89,75,14881..14890,detection
115840.txt.ptree,89,78,14891..14893,of
115840.txt.ptree,89,82,14894..14897,the
115840.txt.ptree,89,84,14898..14903,tumor
115840.txt.ptree,89,86,14904..14908,cell
115840.txt.ptree,89,89,14909..14911,in
115840.txt.ptree,89,93,14912..14917,31/35
115840.txt.ptree,89,96,14918..14919,(
115840.txt.ptree,89,99,14919..14921,89
115840.txt.ptree,89,101,14921..14922,%
115840.txt.ptree,89,103,14922..14923,)
115840.txt.ptree,89,105,14924..14929,cases
115840.txt.ptree,89,108,14930..14935,after
115840.txt.ptree,89,112,14936..14938,45
115840.txt.ptree,89,114,14939..14945,cycles
115840.txt.ptree,89,117,14946..14948,of
115840.txt.ptree,89,120,14949..14952,PCR
115840.txt.ptree,89,122,14953..14966,amplification
115840.txt.ptree,89,124,14966..14967,.
115840.txt.ptree,90,5,14968..14970,We
115840.txt.ptree,90,8,14971..14980,therefore
115840.txt.ptree,90,11,14981..14989,consider
115840.txt.ptree,90,14,14990..14995,EpCAM
115840.txt.ptree,90,18,14996..14997,a
115840.txt.ptree,90,20,14998..15004,useful
115840.txt.ptree,90,22,15005..15013,addition
115840.txt.ptree,90,25,15014..15016,to
115840.txt.ptree,90,29,15017..15018,a
115840.txt.ptree,90,31,15019..15025,marker
115840.txt.ptree,90,33,15026..15031,panel
115840.txt.ptree,90,36,15032..15035,for
115840.txt.ptree,90,40,15036..15039,the
115840.txt.ptree,90,42,15040..15049,detection
115840.txt.ptree,90,45,15050..15052,of
115840.txt.ptree,90,48,15053..15059,breast
115840.txt.ptree,90,50,15060..15065,tumor
115840.txt.ptree,90,52,15066..15071,cells
115840.txt.ptree,90,54,15071..15072,.
115840.txt.ptree,91,5,15073..15075,It
115840.txt.ptree,91,8,15076..15078,is
115840.txt.ptree,91,11,15079..15087,possible
115840.txt.ptree,91,14,15088..15092,that
115840.txt.ptree,91,19,15093..15096,the
115840.txt.ptree,91,21,15097..15108,sensitivity
115840.txt.ptree,91,24,15109..15113,with
115840.txt.ptree,91,27,15114..15118,this
115840.txt.ptree,91,29,15119..15125,marker
115840.txt.ptree,91,32,15126..15129,can
115840.txt.ptree,91,35,15130..15132,be
115840.txt.ptree,91,38,15133..15141,improved
115840.txt.ptree,91,41,15142..15144,if
115840.txt.ptree,91,45,15145..15149,more
115840.txt.ptree,91,47,15150..15153,PCR
115840.txt.ptree,91,49,15154..15160,cycles
115840.txt.ptree,91,52,15161..15164,are
115840.txt.ptree,91,55,15165..15174,performed
115840.txt.ptree,91,57,15174..15175,.
115840.txt.ptree,92,6,15178..15183,Mucin
115840.txt.ptree,92,8,15184..15185,1
115840.txt.ptree,92,11,15186..15187,(
115840.txt.ptree,92,14,15187..15191,MUC1
115840.txt.ptree,92,16,15191..15192,)
115840.txt.ptree,92,19,15193..15195,is
115840.txt.ptree,92,23,15196..15203,another
115840.txt.ptree,92,25,15204..15214,epithelial
115840.txt.ptree,92,27,15215..15227,glycoprotein
115840.txt.ptree,92,30,15228..15237,expressed
115840.txt.ptree,92,33,15238..15240,in
115840.txt.ptree,92,36,15241..15247,breast
115840.txt.ptree,92,38,15248..15258,epithelial
115840.txt.ptree,92,40,15259..15264,cells
115840.txt.ptree,92,42,15264..15265,.
115840.txt.ptree,93,5,15266..15268,It
115840.txt.ptree,93,8,15269..15271,is
115840.txt.ptree,93,12,15272..15273,a
115840.txt.ptree,93,15,15274..15282,commonly
115840.txt.ptree,93,17,15283..15287,used
115840.txt.ptree,93,20,15288..15290,if
115840.txt.ptree,93,22,15291..15304,controversial
115840.txt.ptree,93,24,15305..15311,marker
115840.txt.ptree,93,27,15312..15315,for
115840.txt.ptree,93,31,15316..15325,detection
115840.txt.ptree,93,34,15326..15328,of
115840.txt.ptree,93,38,15329..15340,circulating
115840.txt.ptree,93,41,15341..15346,tumor
115840.txt.ptree,93,43,15347..15352,cells
115840.txt.ptree,93,50,15354..15355,5
115840.txt.ptree,93,54,15356..15357,.
115840.txt.ptree,94,5,15358..15366,Recently
115840.txt.ptree,94,7,15366..15367,COMMA
115840.txt.ptree,94,10,15368..15370,it
115840.txt.ptree,94,13,15371..15374,was
115840.txt.ptree,94,16,15375..15383,reported
115840.txt.ptree,94,19,15384..15388,that
115840.txt.ptree,94,23,15389..15393,that
115840.txt.ptree,94,25,15394..15408,immunomagnetic
115840.txt.ptree,94,27,15409..15419,separation
115840.txt.ptree,94,30,15420..15428,followed
115840.txt.ptree,94,33,15429..15431,by
115840.txt.ptree,94,37,15432..15445,MUC1-specific
115840.txt.ptree,94,39,15446..15450,real
115840.txt.ptree,94,41,15451..15455,time
115840.txt.ptree,94,43,15456..15462,RT-PCR
115840.txt.ptree,94,46,15463..15470,allowed
115840.txt.ptree,94,50,15471..15474,the
115840.txt.ptree,94,52,15475..15492,semi-quantitative
115840.txt.ptree,94,54,15493..15502,detection
115840.txt.ptree,94,57,15503..15505,of
115840.txt.ptree,94,61,15506..15517,circulating
115840.txt.ptree,94,64,15518..15525,mammary
115840.txt.ptree,94,66,15526..15531,cells
115840.txt.ptree,94,69,15532..15534,if
115840.txt.ptree,94,74,15535..15548,amplification
115840.txt.ptree,94,77,15549..15554,above
115840.txt.ptree,94,81,15555..15556,a
115840.txt.ptree,94,83,15557..15562,cycle
115840.txt.ptree,94,85,15563..15572,threshold
115840.txt.ptree,94,87,15573..15578,value
115840.txt.ptree,94,90,15579..15581,of
115840.txt.ptree,94,93,15582..15584,38
115840.txt.ptree,94,96,15585..15588,was
115840.txt.ptree,94,99,15589..15597,obtained
115840.txt.ptree,94,105,15599..15601,15
115840.txt.ptree,94,109,15602..15603,.
115840.txt.ptree,95,6,15604..15609,Using
115840.txt.ptree,95,9,15610..15613,our
115840.txt.ptree,95,11,15614..15619,assay
115840.txt.ptree,95,13,15619..15620,COMMA
115840.txt.ptree,95,16,15621..15625,MUC1
115840.txt.ptree,95,18,15626..15637,transcripts
115840.txt.ptree,95,21,15638..15642,were
115840.txt.ptree,95,24,15643..15651,detected
115840.txt.ptree,95,27,15652..15654,in
115840.txt.ptree,95,32,15655..15658,1/6
115840.txt.ptree,95,34,15659..15662,100
115840.txt.ptree,95,36,15663..15668,PBMNC
115840.txt.ptree,95,38,15669..15673,only
115840.txt.ptree,95,40,15674..15681,samples
115840.txt.ptree,95,42,15682..15685,and
115840.txt.ptree,95,45,15686..15691,10/15
115840.txt.ptree,95,47,15692..15697,tumor
115840.txt.ptree,95,49,15698..15702,cell
115840.txt.ptree,95,51,15703..15710,samples
115840.txt.ptree,95,53,15710..15711,.
115840.txt.ptree,96,5,15712..15720,Although
115840.txt.ptree,96,9,15721..15723,we
115840.txt.ptree,96,12,15724..15727,did
115840.txt.ptree,96,14,15728..15731,not
115840.txt.ptree,96,17,15732..15735,use
115840.txt.ptree,96,21,15736..15745,real-time
115840.txt.ptree,96,23,15746..15749,PCR
115840.txt.ptree,96,26,15750..15753,for
115840.txt.ptree,96,29,15754..15757,our
115840.txt.ptree,96,31,15758..15763,assay
115840.txt.ptree,96,33,15763..15764,COMMA
115840.txt.ptree,96,38,15765..15768,the
115840.txt.ptree,96,40,15769..15778,intensity
115840.txt.ptree,96,43,15779..15781,of
115840.txt.ptree,96,47,15782..15785,the
115840.txt.ptree,96,49,15786..15794,positive
115840.txt.ptree,96,51,15795..15800,bands
115840.txt.ptree,96,54,15801..15803,in
115840.txt.ptree,96,57,15804..15807,the
115840.txt.ptree,96,59,15808..15813,PBMNC
115840.txt.ptree,96,61,15814..15818,only
115840.txt.ptree,96,63,15819..15826,samples
115840.txt.ptree,96,66,15827..15830,was
115840.txt.ptree,96,69,15831..15841,comparable
115840.txt.ptree,96,72,15842..15844,to
115840.txt.ptree,96,76,15845..15849,that
115840.txt.ptree,96,79,15850..15858,obtained
115840.txt.ptree,96,82,15859..15863,with
115840.txt.ptree,96,85,15864..15867,the
115840.txt.ptree,96,87,15868..15873,tumor
115840.txt.ptree,96,89,15874..15878,cell
115840.txt.ptree,96,91,15879..15886,samples
115840.txt.ptree,96,93,15887..15890,and
115840.txt.ptree,96,97,15891..15893,it
115840.txt.ptree,96,100,15894..15897,was
115840.txt.ptree,96,103,15898..15907,concluded
115840.txt.ptree,96,106,15908..15912,that
115840.txt.ptree,96,111,15913..15922,detection
115840.txt.ptree,96,114,15923..15925,of
115840.txt.ptree,96,117,15926..15930,MUC1
115840.txt.ptree,96,119,15931..15942,transcripts
115840.txt.ptree,96,122,15943..15948,would
115840.txt.ptree,96,125,15949..15955,result
115840.txt.ptree,96,128,15956..15958,in
115840.txt.ptree,96,132,15959..15962,too
115840.txt.ptree,96,134,15963..15967,many
115840.txt.ptree,96,136,15968..15973,false
115840.txt.ptree,96,138,15974..15982,positive
115840.txt.ptree,96,140,15983..15990,results
115840.txt.ptree,96,144,15991..15993,to
115840.txt.ptree,96,147,15994..16001,warrant
115840.txt.ptree,96,150,16002..16005,its
115840.txt.ptree,96,152,16006..16015,inclusion
115840.txt.ptree,96,155,16016..16018,in
115840.txt.ptree,96,158,16019..16022,our
115840.txt.ptree,96,160,16023..16028,panel
115840.txt.ptree,96,162,16028..16029,.
115840.txt.ptree,97,5,16030..16043,Interestingly
115840.txt.ptree,97,7,16043..16044,COMMA
115840.txt.ptree,97,10,16045..16051,during
115840.txt.ptree,97,14,16052..16055,the
115840.txt.ptree,97,16,16056..16062,course
115840.txt.ptree,97,19,16063..16065,of
115840.txt.ptree,97,22,16066..16070,this
115840.txt.ptree,97,24,16071..16076,study
115840.txt.ptree,97,27,16077..16079,it
115840.txt.ptree,97,30,16080..16083,was
115840.txt.ptree,97,33,16084..16092,reported
115840.txt.ptree,97,36,16093..16097,that
115840.txt.ptree,97,41,16098..16099,a
115840.txt.ptree,97,43,16100..16108,majority
115840.txt.ptree,97,46,16109..16111,of
115840.txt.ptree,97,51,16112..16114,CK
115840.txt.ptree,97,54,16114..16115,(
115840.txt.ptree,97,57,16115..16116,+
115840.txt.ptree,97,59,16116..16117,)
115840.txt.ptree,97,67,16117..16118,/
115840.txt.ptree,97,69,16118..16122,MUC1
115840.txt.ptree,97,72,16122..16123,(
115840.txt.ptree,97,75,16123..16124,+
115840.txt.ptree,97,77,16124..16125,)
115840.txt.ptree,97,79,16126..16131,tumor
115840.txt.ptree,97,81,16132..16137,cells
115840.txt.ptree,97,84,16138..16149,circulating
115840.txt.ptree,97,87,16150..16152,in
115840.txt.ptree,97,91,16153..16156,the
115840.txt.ptree,97,93,16157..16162,blood
115840.txt.ptree,97,96,16163..16165,of
115840.txt.ptree,97,99,16166..16174,patients
115840.txt.ptree,97,102,16175..16179,with
115840.txt.ptree,97,105,16180..16188,advanced
115840.txt.ptree,97,107,16189..16195,breast
115840.txt.ptree,97,109,16196..16202,cancer
115840.txt.ptree,97,112,16203..16207,also
115840.txt.ptree,97,115,16208..16217,displayed
115840.txt.ptree,97,119,16218..16227,apoptotic
115840.txt.ptree,97,121,16228..16236,features
115840.txt.ptree,97,124,16237..16241,such
115840.txt.ptree,97,126,16242..16244,as
115840.txt.ptree,97,130,16245..16247,an
115840.txt.ptree,97,132,16248..16249,"
115840.txt.ptree,97,134,16249..16258,inclusion
115840.txt.ptree,97,136,16259..16263,type
115840.txt.ptree,97,138,16263..16264,"
115840.txt.ptree,97,140,16265..16276,cytokeratin
115840.txt.ptree,97,143,16277..16285,staining
115840.txt.ptree,97,147,16286..16293,pattern
115840.txt.ptree,97,149,16294..16297,and
115840.txt.ptree,97,151,16298..16305,nuclear
115840.txt.ptree,97,153,16306..16318,condensation
115840.txt.ptree,97,156,16319..16323,with
115840.txt.ptree,97,159,16324..16341,apoptosis-related
115840.txt.ptree,97,161,16342..16345,DNA
115840.txt.ptree,97,164,16346..16352,strand
115840.txt.ptree,97,169,16353..16359,breaks
115840.txt.ptree,97,175,16361..16363,16
115840.txt.ptree,97,179,16364..16365,.
115840.txt.ptree,98,5,16366..16368,It
115840.txt.ptree,98,8,16369..16372,was
115840.txt.ptree,98,11,16373..16382,concluded
115840.txt.ptree,98,14,16383..16387,that
115840.txt.ptree,98,20,16388..16391,the
115840.txt.ptree,98,22,16392..16402,predictive
115840.txt.ptree,98,24,16403..16408,value
115840.txt.ptree,98,27,16409..16411,of
115840.txt.ptree,98,30,16412..16416,such
115840.txt.ptree,98,32,16417..16419,CK
115840.txt.ptree,98,35,16419..16420,(
115840.txt.ptree,98,38,16420..16421,+
115840.txt.ptree,98,40,16421..16422,)
115840.txt.ptree,98,43,16422..16423,/
115840.txt.ptree,98,48,16423..16427,MUC1
115840.txt.ptree,98,51,16427..16428,(
115840.txt.ptree,98,54,16428..16429,+
115840.txt.ptree,98,56,16429..16430,)
115840.txt.ptree,98,58,16431..16439,positive
115840.txt.ptree,98,60,16440..16445,cells
115840.txt.ptree,98,63,16446..16452,should
115840.txt.ptree,98,66,16453..16455,be
115840.txt.ptree,98,69,16456..16466,considered
115840.txt.ptree,98,72,16467..16477,separately
115840.txt.ptree,98,76,16478..16482,when
115840.txt.ptree,98,81,16483..16492,analysing
115840.txt.ptree,98,84,16493..16498,tumor
115840.txt.ptree,98,86,16499..16503,cell
115840.txt.ptree,98,88,16504..16517,dissemination
115840.txt.ptree,98,90,16517..16518,COMMA
115840.txt.ptree,98,93,16519..16526,further
115840.txt.ptree,98,96,16527..16537,supporting
115840.txt.ptree,98,99,16538..16541,our
115840.txt.ptree,98,101,16542..16550,decision
115840.txt.ptree,98,104,16551..16554,not
115840.txt.ptree,98,107,16555..16557,to
115840.txt.ptree,98,110,16558..16565,include
115840.txt.ptree,98,113,16566..16570,MUC1
115840.txt.ptree,98,115,16570..16571,.
115840.txt.ptree,99,7,16574..16582,Elevated
115840.txt.ptree,99,9,16583..16589,levels
115840.txt.ptree,99,12,16590..16592,of
115840.txt.ptree,99,15,16593..16598,serum
115840.txt.ptree,99,17,16599..16615,carcinoembryonic
115840.txt.ptree,99,19,16616..16626,antigenCEA
115840.txt.ptree,99,22,16627..16630,are
115840.txt.ptree,99,25,16631..16639,commonly
115840.txt.ptree,99,28,16640..16644,used
115840.txt.ptree,99,31,16645..16647,as
115840.txt.ptree,99,35,16648..16649,a
115840.txt.ptree,99,37,16650..16658,clinical
115840.txt.ptree,99,39,16659..16663,tool
115840.txt.ptree,99,42,16664..16666,in
115840.txt.ptree,99,46,16667..16670,the
115840.txt.ptree,99,48,16671..16680,diagnosis
115840.txt.ptree,99,50,16681..16684,and
115840.txt.ptree,99,52,16685..16695,monitoring
115840.txt.ptree,99,55,16696..16698,of
115840.txt.ptree,99,58,16699..16709,metastasis
115840.txt.ptree,99,60,16710..16713,but
115840.txt.ptree,99,65,16714..16717,the
115840.txt.ptree,99,67,16718..16721,use
115840.txt.ptree,99,70,16722..16724,of
115840.txt.ptree,99,74,16725..16728,CEA
115840.txt.ptree,99,77,16729..16731,as
115840.txt.ptree,99,80,16732..16734,an
115840.txt.ptree,99,82,16735..16745,immunobead
115840.txt.ptree,99,84,16746..16752,RT-PCR
115840.txt.ptree,99,86,16753..16759,marker
115840.txt.ptree,99,94,16761..16763,17
115840.txt.ptree,99,99,16765..16768,has
115840.txt.ptree,99,102,16769..16774,given
115840.txt.ptree,99,105,16775..16782,varying
115840.txt.ptree,99,107,16783..16790,results
115840.txt.ptree,99,109,16790..16791,.
115840.txt.ptree,100,5,16792..16795,CEA
115840.txt.ptree,100,8,16796..16799,has
115840.txt.ptree,100,11,16800..16804,been
115840.txt.ptree,100,14,16805..16815,considered
115840.txt.ptree,100,18,16816..16818,to
115840.txt.ptree,100,21,16819..16823,show
115840.txt.ptree,100,24,16824..16826,no
115840.txt.ptree,100,26,16827..16837,diagnostic
115840.txt.ptree,100,28,16838..16843,value
115840.txt.ptree,100,31,16844..16846,as
115840.txt.ptree,100,35,16847..16848,a
115840.txt.ptree,100,37,16849..16855,RT-PCR
115840.txt.ptree,100,39,16856..16862,marker
115840.txt.ptree,100,42,16863..16866,for
115840.txt.ptree,100,46,16867..16870,the
115840.txt.ptree,100,48,16871..16880,detection
115840.txt.ptree,100,51,16881..16883,of
115840.txt.ptree,100,54,16884..16899,micrometastases
115840.txt.ptree,100,57,16900..16907,because
115840.txt.ptree,100,61,16908..16910,it
115840.txt.ptree,100,64,16911..16913,is
115840.txt.ptree,100,67,16914..16923,expressed
115840.txt.ptree,100,70,16924..16926,in
115840.txt.ptree,100,74,16927..16930,the
115840.txt.ptree,100,76,16931..16936,blood
115840.txt.ptree,100,78,16937..16940,and
115840.txt.ptree,100,80,16941..16946,lymph
115840.txt.ptree,100,82,16947..16952,nodes
115840.txt.ptree,100,85,16953..16955,of
115840.txt.ptree,100,88,16956..16964,patients
115840.txt.ptree,100,91,16965..16972,without
115840.txt.ptree,100,95,16973..16979,cancer
115840.txt.ptree,100,101,16981..16982,5
115840.txt.ptree,100,105,16983..16984,.
115840.txt.ptree,101,5,16985..16992,However
115840.txt.ptree,101,7,16992..16993,COMMA
115840.txt.ptree,101,10,16994..16996,in
115840.txt.ptree,101,14,16997..16998,a
115840.txt.ptree,101,16,16999..17009,comparison
115840.txt.ptree,101,19,17010..17012,of
115840.txt.ptree,101,22,17013..17023,immunobead
115840.txt.ptree,101,24,17024..17030,RT-PCR
115840.txt.ptree,101,26,17031..17034,and
115840.txt.ptree,101,28,17035..17042,regular
115840.txt.ptree,101,30,17043..17049,RT-PCR
115840.txt.ptree,101,32,17050..17063,amplification
115840.txt.ptree,101,34,17063..17064,COMMA
115840.txt.ptree,101,37,17065..17067,it
115840.txt.ptree,101,40,17068..17071,was
115840.txt.ptree,101,43,17072..17077,shown
115840.txt.ptree,101,46,17078..17082,that
115840.txt.ptree,101,50,17083..17093,immunobead
115840.txt.ptree,101,52,17094..17103,isolation
115840.txt.ptree,101,55,17104..17113,increases
115840.txt.ptree,101,59,17114..17117,the
115840.txt.ptree,101,61,17118..17129,specificity
115840.txt.ptree,101,64,17130..17132,of
115840.txt.ptree,101,67,17133..17136,CEA
115840.txt.ptree,101,71,17138..17139,8
115840.txt.ptree,101,75,17140..17141,.
115840.txt.ptree,102,6,17142..17147,Using
115840.txt.ptree,102,9,17148..17150,55
115840.txt.ptree,102,11,17151..17154,PCR
115840.txt.ptree,102,13,17155..17161,cycles
115840.txt.ptree,102,16,17162..17165,for
115840.txt.ptree,102,19,17166..17169,CEA
115840.txt.ptree,102,21,17169..17170,COMMA
115840.txt.ptree,102,24,17171..17173,we
115840.txt.ptree,102,28,17174..17179,found
115840.txt.ptree,102,31,17180..17193,amplification
115840.txt.ptree,102,34,17194..17196,in
115840.txt.ptree,102,38,17197..17201,none
115840.txt.ptree,102,41,17202..17204,of
115840.txt.ptree,102,44,17205..17208,the
115840.txt.ptree,102,46,17209..17214,PBMNC
115840.txt.ptree,102,48,17215..17219,only
115840.txt.ptree,102,50,17220..17227,samples
115840.txt.ptree,102,52,17228..17231,and
115840.txt.ptree,102,55,17232..17238,gained
115840.txt.ptree,102,58,17239..17240,a
115840.txt.ptree,102,60,17241..17249,positive
115840.txt.ptree,102,62,17250..17256,result
115840.txt.ptree,102,65,17257..17260,for
115840.txt.ptree,102,69,17261..17263,45
115840.txt.ptree,102,71,17263..17264,%
115840.txt.ptree,102,74,17265..17267,of
115840.txt.ptree,102,78,17268..17271,the
115840.txt.ptree,102,80,17272..17278,single
115840.txt.ptree,102,82,17279..17284,tumor
115840.txt.ptree,102,84,17285..17289,cell
115840.txt.ptree,102,86,17290..17297,samples
115840.txt.ptree,102,91,17298..17300,we
115840.txt.ptree,102,94,17301..17307,tested
115840.txt.ptree,102,96,17307..17308,.
115840.txt.ptree,103,5,17309..17313,Thus
115840.txt.ptree,103,7,17313..17314,COMMA
115840.txt.ptree,103,10,17315..17318,CEA
115840.txt.ptree,103,13,17319..17326,appears
115840.txt.ptree,103,17,17327..17329,to
115840.txt.ptree,103,20,17330..17332,be
115840.txt.ptree,103,23,17333..17334,a
115840.txt.ptree,103,26,17335..17339,very
115840.txt.ptree,103,28,17340..17346,useful
115840.txt.ptree,103,30,17347..17353,marker
115840.txt.ptree,103,34,17354..17358,when
115840.txt.ptree,103,38,17359..17369,immunobead
115840.txt.ptree,103,40,17370..17380,enrichment
115840.txt.ptree,103,43,17381..17383,is
115840.txt.ptree,103,46,17384..17393,performed
115840.txt.ptree,103,49,17394..17399,prior
115840.txt.ptree,103,52,17400..17402,to
115840.txt.ptree,103,55,17403..17409,RT-PCR
115840.txt.ptree,103,57,17409..17410,.
115840.txt.ptree,104,6,17413..17422,Epidermal
115840.txt.ptree,104,8,17423..17429,growth
115840.txt.ptree,104,10,17430..17436,factor
115840.txt.ptree,104,12,17437..17445,receptor
115840.txt.ptree,104,15,17446..17447,(
115840.txt.ptree,104,18,17447..17451,EGFR
115840.txt.ptree,104,20,17451..17452,COMMA
115840.txt.ptree,104,23,17453..17457,HER1
115840.txt.ptree,104,25,17457..17458,COMMA
115840.txt.ptree,104,28,17459..17464,ErbB1
115840.txt.ptree,104,30,17464..17465,)
115840.txt.ptree,104,33,17466..17468,is
115840.txt.ptree,104,37,17469..17470,a
115840.txt.ptree,104,39,17471..17479,tyrosine
115840.txt.ptree,104,41,17480..17486,kinase
115840.txt.ptree,104,44,17487..17492,whose
115840.txt.ptree,104,48,17493..17503,activation
115840.txt.ptree,104,51,17504..17509,plays
115840.txt.ptree,104,55,17510..17512,an
115840.txt.ptree,104,57,17513..17522,important
115840.txt.ptree,104,59,17523..17527,role
115840.txt.ptree,104,62,17528..17530,in
115840.txt.ptree,104,67,17531..17534,the
115840.txt.ptree,104,69,17535..17545,regulation
115840.txt.ptree,104,72,17546..17548,of
115840.txt.ptree,104,75,17549..17553,cell
115840.txt.ptree,104,77,17554..17567,proliferation
115840.txt.ptree,104,79,17567..17568,COMMA
115840.txt.ptree,104,83,17569..17584,differentiation
115840.txt.ptree,104,85,17585..17588,and
115840.txt.ptree,104,87,17589..17597,survival
115840.txt.ptree,104,90,17598..17602,with
115840.txt.ptree,104,94,17603..17604,a
115840.txt.ptree,104,96,17605..17612,pivotal
